2013.0951	TXGA	56327	1726	1	-94.8	2657	0.010594	3245609	0.001274	-10	0.008648	0	0.000694	0.000734	0.002676	0.042793	0.020179	-0.069808	0.010621	0.010913	-0.004673	0.000691	0.000733	0.002657	0.043125	0.055923	-0.074513	413251050	2013	2	4	11	57	30
2013.0979	TXGA	56328	1726	2	-94.8	2657	0.012237	3245609	0.001065	-10	0.002624	0	0.000907	0.000925	0.003447	0.076749	-0.039674	-0.106621	0.011593	0.009715	-0.007675	0.000732	0.000776	0.002762	0.062315	0.022494	-0.082377	413337450	2013	2	5	11	57	30
2013.1006	TXGA	56329	1726	3	-94.8	2657	0.012184	3245609	0.001857	-10	0.004985	0	0.000836	0.000863	0.003218	0.088315	-0.044844	-0.080404	0.01237	0.011336	-0.007008	0.000759	0.000797	0.002862	0.077008	-0.00658	-0.085204	413423850	2013	2	6	11	57	30
2013.1061	TXGA	56331	1726	5	-94.8	2657	0.010734	3245609	0.002643	-10	0.008177	0	0.000699	0.000738	0.00267	0.043386	0.024461	-0.055709	0.011097	0.012945	-0.006012	0.0007	0.000741	0.002685	0.04497	0.088099	-0.05204	413596650	2013	2	8	11	57	30
2013.1088	TXGA	56332	1726	6	-94.8	2657	0.010678	3245609	0.000965	-10	0.006705	0	0.0007	0.000742	0.00272	0.056033	0.004088	-0.06434	0.011145	0.010927	-0.003612	0.000701	0.000741	0.002719	0.05212	0.06959	-0.060588	413683050	2013	2	9	11	57	30
2013.1116	TXGA	56333	1727	0	-94.8	2657	0.011901	3245609	0.002263	-10	0.006557	0	0.000723	0.000769	0.002807	0.030719	0.017638	-0.073914	0.011378	0.011915	-0.004576	0.000724	0.000769	0.002807	0.033257	0.084351	-0.071302	413769450	2013	2	10	11	57	30
2013.1143	TXGA	56334	1727	1	-94.8	2657	0.009131	3245609	0.000462	-10	-0.002884	0	0.000706	0.000743	0.00274	0.019286	0.059447	-0.101643	0.008664	0.009778	-0.012216	0.000704	0.000743	0.002735	0.017653	0.20731	-0.098791	413855850	2013	2	11	11	57	30
2013.117	TXGA	56335	1727	2	-94.8	2657	0.011661	3245609	0.001816	-10	0.004893	0	0.000734	0.000763	0.002868	0.024198	0.020991	-0.063282	0.0112	0.011437	-0.006972	0.000741	0.000767	0.002912	0.021914	0.105006	-0.07555	413942250	2013	2	12	11	57	30
2013.1198	TXGA	56336	1727	3	-94.8	2657	0.010477	3245609	0.000934	-10	0.013295	0	0.000745	0.000796	0.002881	0.021416	0.048567	-0.074968	0.009783	0.010335	0.000381	0.000745	0.000795	0.002878	0.023811	0.175663	-0.073442	414028650	2013	2	13	11	57	30
2013.1225	TXGA	56337	1727	4	-94.8	2657	0.010043	3245609	0.001359	-10	0.002911	0	0.000684	0.000728	0.002594	0.033821	0.003338	-0.056806	0.009608	0.010769	-0.010952	0.000688	0.000732	0.00263	0.03062	0.039633	-0.06822	414115050	2013	2	14	11	57	30
2013.1253	TXGA	56338	1727	5	-94.8	2657	0.011054	3245609	0.000607	-10	-4.2E-05	0	0.000685	0.000737	0.002627	0.038723	-0.000649	-0.043811	0.010348	0.009865	-0.015624	0.000685	0.000737	0.002637	0.040177	-0.009979	-0.051362	414201450	2013	2	15	11	57	30
2013.128	TXGA	56339	1727	6	-94.8	2657	0.010181	3245609	0.001664	-10	0.002633	0	0.000688	0.000747	0.002674	0.023745	-0.011228	-0.060076	0.009581	0.01123	-0.011456	0.000689	0.000748	0.00268	0.02302	-0.048016	-0.058431	414287850	2013	2	16	11	57	30
2013.1307	TXGA	56340	1728	0	-94.8	2657	0.010419	3245609	0.002033	-10	0.001521	0	0.000688	0.000739	0.002641	0.019329	0.019259	-0.051729	0.009876	0.01161	-0.01172	0.000691	0.00074	0.002657	0.016396	0.105369	-0.055364	414374250	2013	2	17	11	57	30
2013.1335	TXGA	56341	1728	1	-94.8	2657	0.012259	3245609	-9.9E-05	-10	0.007539	0	0.000699	0.000754	0.002731	0.031791	0.030904	-0.064439	0.011713	0.009382	-0.005168	0.0007	0.000755	0.002732	0.031021	0.11421	-0.072807	414460650	2013	2	18	11	57	30
2013.1362	TXGA	56342	1728	2	-94.8	2657	0.010016	3245609	0.001206	-10	0.009546	0	0.000708	0.000763	0.002766	0.014788	0.002564	-0.038196	0.009179	0.010353	-0.002534	0.00071	0.000765	0.002777	0.015135	0.000194	-0.034594	414547050	2013	2	19	11	57	30
2013.1389	TXGA	56343	1728	3	-94.8	2657	0.009224	3245609	0.001991	-10	0.006579	0	0.000697	0.000746	0.002703	0.033798	0.004457	-0.048572	0.009526	0.011727	-0.00577	0.000695	0.000742	0.002674	0.039231	0.004826	-0.050047	414633450	2013	2	20	11	57	30
2013.1417	TXGA	56344	1728	4	-94.8	2657	0.012274	3245609	0.003111	-10	0.011736	0	0.000747	0.000783	0.002905	0.019367	0.018598	-0.08617	0.011036	0.012894	-0.007685	0.000745	0.000783	0.002907	0.030279	0.050288	-0.073739	414719850	2013	2	21	11	57	30
2013.1444	TXGA	56345	1728	5	-94.8	2657	0.010887	3245609	-0.000391	-10	0.007722	0	0.000738	0.00078	0.002871	0.016922	-0.016727	-0.056265	0.009768	0.009583	-0.004719	0.000742	0.000783	0.002892	0.005984	-0.02465	-0.054711	414806250	2013	2	22	11	57	30
2013.1472	TXGA	56346	1728	6	-94.8	2657	0.009081	3245609	-0.001736	-10	0.006547	0	0.000748	0.000763	0.002849	0.01982	0.024161	-0.102396	0.008339	0.00798	-0.007517	0.000747	0.000765	0.002853	0.020066	0.073411	-0.100158	414892650	2013	2	23	11	57	30
2013.1499	TXGA	56347	1729	0	-94.8	2657	0.009049	3245609	0.002771	-10	0.009177	0	0.0007	0.000742	0.002725	0.036671	0.005026	-0.077536	0.008206	0.01165	-0.001193	0.000702	0.000745	0.002755	0.032492	-0.007783	-0.083547	414979050	2013	2	24	11	57	30
2013.1526	TXGA	56348	1729	1	-94.8	2657	0.010947	3245609	0.002416	-10	0.018716	0	0.000757	0.000797	0.003015	0.035743	0.001559	-0.028384	0.010086	0.01166	0.003714	0.000754	0.000803	0.002994	0.034782	0.037294	-0.034506	415065450	2013	2	25	11	57	30
2013.1554	TXGA	56349	1729	2	-94.8	2657	0.010106	3245609	0.000828	-10	0.012111	0	0.000734	0.000788	0.00283	0.055689	-0.002137	-0.038717	0.009146	0.009925	-0.002413	0.000718	0.000773	0.002776	0.048008	-0.043305	-0.017041	415151850	2013	2	26	11	57	30
2013.1581	TXGA	56350	1729	3	-94.8	2657	0.00958	3245609	0.002199	-10	0.00963	0	0.000699	0.000742	0.00271	0.030384	0.014605	-0.053879	0.009206	0.011847	-0.003105	0.000701	0.000743	0.00272	0.034295	0.033877	-0.057099	415238250	2013	2	27	11	57	30
2013.1608	TXGA	56351	1729	4	-94.8	2657	0.007858	3245609	0.000141	-10	0.008835	0	0.00069	0.000734	0.002685	0.030939	0.003898	-0.066167	0.007361	0.009677	-0.004501	0.000691	0.000734	0.002683	0.030861	0.014086	-0.06763	415324650	2013	2	28	11	57	30
2013.1636	TXGA	56352	1729	5	-94.8	2657	0.008309	3245609	0.002331	-10	0.005602	0	0.000741	0.000777	0.002877	0.028461	0.034794	-0.033704	0.007465	0.010929	-0.009535	0.000739	0.000776	0.002868	0.022138	0.141807	-0.035206	415411050	2013	3	1	11	57	30
2013.1663	TXGA	56353	1729	6	-94.8	2657	0.009007	3245609	0.00244	-10	0.003454	0	0.000762	0.0008	0.002961	0.069006	0.024405	-0.06147	0.008429	0.011882	-0.013042	0.000765	0.000799	0.002984	0.07337	0.058142	-0.084813	415497450	2013	3	2	11	57	30
2013.1691	TXGA	56354	1730	0	-94.8	2657	0.007675	3245609	0.001539	-10	0.001431	0	0.000682	0.000743	0.002659	0.039124	0.015734	-0.026796	0.00736	0.010904	-0.012987	0.000683	0.000743	0.002662	0.038791	0.064465	-0.027113	415583850	2013	3	3	11	57	30
2013.1718	TXGA	56355	1730	1	-94.8	2657	0.010816	3245609	0.001744	-10	0.006088	0	0.000711	0.000774	0.002779	0.023802	-0.003363	-0.033584	0.010843	0.010941	-0.006881	0.000712	0.000775	0.002789	0.022909	-0.006982	-0.037613	415670250	2013	3	4	11	57	30
2013.1745	TXGA	56356	1730	2	-94.8	2657	0.011008	3245609	0.002234	-10	-0.000553	0	0.000703	0.000751	0.002772	0.028274	0.009014	-0.04415	0.010626	0.011264	-0.012451	0.000702	0.00075	0.002759	0.030357	0.058224	-0.050347	415756650	2013	3	5	11	57	30
2013.1773	TXGA	56357	1730	3	-94.8	2657	0.008784	3245609	0.001771	-10	0.002712	0	0.000704	0.000755	0.002753	0.022623	0.003681	-0.079587	0.008428	0.011072	-0.006877	0.000705	0.000755	0.00275	0.022239	0.009678	-0.077765	415843050	2013	3	6	11	57	30
2013.18	TXGA	56358	1730	4	-94.8	2657	0.008762	3245609	0.002647	-10	0.005987	0	0.000702	0.000764	0.002765	0.021612	-0.001983	-0.05962	0.008063	0.011848	-0.004355	0.000704	0.000763	0.002769	0.024834	0.018884	-0.0553	415929450	2013	3	7	11	57	30
2013.1855	TXGA	56360	1730	6	-94.8	2657	0.009771	3245609	-0.000616	-10	0.010723	0	0.000724	0.000764	0.002902	0.028729	0.019157	-0.077632	0.009733	0.009065	-0.00139	0.000725	0.00077	0.002939	0.025975	0.098753	-0.096393	416102250	2013	3	9	11	57	30
2013.1882	TXGA	56361	1731	0	-94.8	2657	0.009874	3245609	-0.001572	-10	0.006341	0	0.000707	0.00075	0.002784	0.016804	0.012774	-0.057697	0.009717	0.008127	-0.01078	0.000709	0.000752	0.002821	0.015462	0.025466	-0.056408	416188650	2013	3	10	11	57	30
2013.191	TXGA	56362	1731	1	-94.8	2657	0.00785	3245609	1E-06	-10	0.001516	0	0.000697	0.000743	0.002725	0.049773	-0.005644	-0.077791	0.007584	0.009367	-0.010665	0.000701	0.000744	0.002751	0.043476	0.029794	-0.085453	416275050	2013	3	11	11	57	30
2013.1937	TXGA	56363	1731	2	-94.8	2657	0.008814	3245609	-0.001542	-10	0.004074	0	0.000705	0.000749	0.002738	0.02637	0.036306	-0.02146	0.008675	0.007838	-0.011309	0.000706	0.00075	0.002745	0.024285	0.147532	-0.021755	416361450	2013	3	12	11	57	30
2013.1964	TXGA	56364	1731	3	-94.8	2657	0.008669	3245609	0.000142	-10	-0.002615	0	0.000685	0.000734	0.002649	0.027736	0.021379	-0.051437	0.008352	0.009427	-0.017224	0.000703	0.00076	0.00273	0.023848	0.06711	-0.023105	416446050	2013	3	13	11	27	30
2013.1992	TXGA	56365	1731	4	-94.8	2657	0.007733	3245609	0.002358	-10	-0.005386	0	0.000691	0.000736	0.002681	0.034239	0.026688	-0.063319	0.007348	0.01173	-0.018206	0.000691	0.000736	0.002683	0.033863	0.102552	-0.062548	416534250	2013	3	14	11	57	30
2013.2019	TXGA	56366	1731	5	-94.8	2657	0.006542	3245609	0.000345	-10	-0.002556	0	0.000714	0.000783	0.002828	0.029665	0.00803	-0.077359	0.006441	0.009618	-0.014828	0.00069	0.000749	0.002684	0.047278	0.02141	-0.063344	416620650	2013	3	15	11	57	30
2013.2074	TXGA	56368	1732	0	-94.8	2657	0.007323	3245609	0.000679	-10	0.004995	0	0.000713	0.000765	0.002847	0.040537	0.012833	-0.045198	0.007212	0.010663	-0.00962	0.00071	0.000762	0.00283	0.041806	0.019926	-0.040924	416793450	2013	3	17	11	57	30
2013.2101	TXGA	56369	1732	1	-94.8	2657	0.00895	3245609	-0.000539	-10	0.0037	0	0.000708	0.000745	0.002787	0.027337	0.00513	-0.060131	0.009193	0.009041	-0.012013	0.000711	0.000744	0.002802	0.027588	0.034263	-0.066114	416879850	2013	3	18	11	57	30
2013.2129	TXGA	56370	1732	2	-94.8	2657	0.007393	3245609	-0.001694	-10	0.002434	0	0.000705	0.000742	0.002757	0.03242	0.027915	-0.085989	0.006937	0.008265	-0.011902	0.000703	0.00074	0.002743	0.034597	0.118563	-0.083406	416966250	2013	3	19	11	57	30
2013.2156	TXGA	56371	1732	3	-94.8	2657	0.007167	3245609	-0.002307	-10	-0.00343	0	0.00071	0.000763	0.002791	0.018204	0.024104	-0.069993	0.007877	0.007918	-0.014719	0.000722	0.000766	0.00287	0.009692	0.273687	-0.079332	417052650	2013	3	20	11	57	30
2013.2183	TXGA	56372	1732	4	-94.8	2657	0.007123	3245609	0.000568	-10	0.00297	0	0.000693	0.000738	0.002683	0.028631	0.018204	-0.062854	0.006799	0.010161	-0.010041	0.000696	0.00074	0.0027	0.032923	0.043427	-0.065874	417139050	2013	3	21	11	57	30
2013.2211	TXGA	56373	1732	5	-94.8	2657	0.009144	3245609	-0.000867	-10	0.009366	0	0.000706	0.000749	0.002753	0.018534	0.016507	-0.072998	0.008803	0.009026	-0.006019	0.000704	0.000748	0.002746	0.02736	0.041988	-0.071947	417225450	2013	3	22	11	57	30
2013.2238	TXGA	56374	1732	6	-94.8	2657	0.008918	3245609	0.000252	-10	0.000553	0	0.000716	0.00075	0.002781	0.025253	0.013121	-0.065182	0.008745	0.009761	-0.015372	0.000719	0.000756	0.002798	0.03351	0.040039	-0.051005	417311850	2013	3	23	11	57	30
2013.2266	TXGA	56375	1733	0	-94.8	2657	0.00906	3245609	-0.000877	-10	0.00347	0	0.000722	0.000762	0.002852	0.028366	0.024039	-0.081259	0.00794	0.008751	-0.010964	0.000725	0.00076	0.002867	0.036954	0.071958	-0.104204	417398250	2013	3	24	11	57	30
2013.2293	TXGA	56376	1733	1	-94.8	2657	0.007949	3245609	0.000783	-10	0.002771	0	0.000687	0.000749	0.002665	0.017038	0.023817	-0.028956	0.007487	0.010365	-0.013347	0.000689	0.000751	0.002675	0.021398	0.113006	-0.025595	417484650	2013	3	25	11	57	30
2013.232	TXGA	56377	1733	2	-94.8	2657	0.007493	3245609	0.000995	-10	0.00151	0	0.000691	0.000732	0.002648	0.018558	0.034898	-0.062202	0.00741	0.010939	-0.013646	0.000692	0.000734	0.002656	0.016422	0.147797	-0.066267	417571050	2013	3	26	11	57	30
2013.2348	TXGA	56378	1733	3	-94.8	2657	0.006519	3245609	0.002171	-10	-0.000251	0	0.000741	0.000795	0.002878	0.007852	0.013411	-0.058274	0.006275	0.011534	-0.013719	0.000692	0.000731	0.002662	0.026949	0.058743	-0.069156	417657450	2013	3	27	11	57	30
2013.2375	TXGA	56379	1733	4	-94.8	2657	0.00799	3245609	0.002161	-10	-0.001023	0	0.0007	0.000747	0.002685	0.026338	0.010384	-0.071019	0.007583	0.011881	-0.01358	0.000701	0.000749	0.002696	0.028876	0.032414	-0.073481	417743850	2013	3	28	11	57	30
2013.2402	TXGA	56380	1733	5	-94.8	2657	0.00732	3245609	0.001808	-10	-0.001963	0	0.000703	0.000752	0.002711	0.036266	0.036541	-0.059781	0.00708	0.011468	-0.014899	0.000703	0.000752	0.002709	0.035232	0.144558	-0.058185	417830250	2013	3	29	11	57	30
2013.243	TXGA	56381	1733	6	-94.8	2657	0.006254	3245609	4.9E-05	-10	-0.001539	0	0.000707	0.000763	0.002753	0.031291	0.015231	-0.068836	0.00634	0.01002	-0.015989	0.000708	0.000764	0.002754	0.028275	0.076538	-0.068696	417916650	2013	3	30	11	57	30
2013.2457	TXGA	56382	1734	0	-94.8	2657	0.005649	3245609	-0.000428	-10	-0.001587	0	0.000713	0.000767	0.002793	0.024549	0.047376	-0.08215	0.005923	0.009478	-0.015679	0.000716	0.00077	0.002811	0.018713	0.213117	-0.091403	418003050	2013	3	31	11	57	30
2013.2485	TXGA	56383	1734	1	-94.8	2657	0.005532	3245609	0.000898	-10	0.004816	0	0.000707	0.00075	0.00271	0.037705	0.023465	-0.091159	0.005749	0.011116	-0.009722	0.000707	0.00075	0.002718	0.03635	0.07491	-0.091113	418089450	2013	4	1	11	57	30
2013.2512	TXGA	56384	1734	2	-94.8	2657	0.005692	3245609	0.002437	-10	-0.000295	0	0.000722	0.000769	0.00281	0.040142	0.027968	-0.072712	0.005796	0.012165	-0.013551	0.000723	0.00077	0.00282	0.034898	0.122725	-0.089274	418175850	2013	4	2	11	57	30
2013.2539	TXGA	56385	1734	3	-94.8	2657	0.006125	3245609	-0.001556	-10	-0.001684	0	0.000768	0.0008	0.003053	0.020902	0.07865	-0.081891	0.006809	0.008987	-0.015381	0.00077	0.000797	0.003061	0.021959	0.3054	-0.090888	418262250	2013	4	3	11	57	30
2013.2567	TXGA	56386	1734	4	-94.8	2657	0.005533	3245609	0.003478	-10	0.007015	0	0.000737	0.000763	0.002764	0.040257	0.039847	-0.052981	0.005578	0.013679	-0.010571	0.000739	0.000763	0.002777	0.038774	0.157844	-0.056116	418348650	2013	4	4	11	57	30
2013.2594	TXGA	56387	1734	5	-94.8	2657	0.006007	3245609	0.000534	-10	0.000351	0	0.000702	0.00075	0.002698	0.037865	0.021095	-0.066689	0.005668	0.010564	-0.015566	0.000702	0.000751	0.0027	0.038681	0.075907	-0.066699	418435050	2013	4	5	11	57	30
2013.2621	TXGA	56388	1734	6	-94.8	2657	0.006078	3245609	-4.3E-05	-10	0.003737	0	0.00071	0.000754	0.002756	0.029583	0.049158	-0.096599	0.006025	0.009799	-0.010062	0.000711	0.000756	0.002771	0.030545	0.170714	-0.091576	418521450	2013	4	6	11	57	30
2013.2649	TXGA	56389	1735	0	-94.8	2657	0.006801	3245609	0.000288	-10	0.007442	0	0.000705	0.000754	0.002737	0.031068	0.026446	-0.110287	0.006269	0.009895	-0.007576	0.000705	0.000753	0.002736	0.034025	0.090731	-0.106378	418607850	2013	4	7	11	57	30
2013.2676	TXGA	56390	1735	1	-94.8	2657	0.005251	3245609	0.001055	-10	0.004596	0	0.000723	0.000773	0.002826	0.047225	0.021677	-0.070956	0.004729	0.010536	-0.006248	0.000723	0.000775	0.002828	0.045303	0.043603	-0.065588	418694250	2013	4	8	11	57	30
2013.2704	TXGA	56391	1735	2	-94.8	2657	0.005901	3245609	-0.00097	-10	0.009585	0	0.000726	0.000764	0.002837	0.028126	0.016868	-0.092809	0.006238	0.008898	-0.003575	0.000734	0.000764	0.002869	0.028525	0.062101	-0.108604	418780650	2013	4	9	11	57	30
2013.2731	TXGA	56392	1735	3	-94.8	2657	0.004412	3245609	0.000654	-10	0.003869	0	0.000751	0.000789	0.002913	0.008091	0.04016	-0.085673	0.004444	0.010312	-0.010591	0.000748	0.000784	0.002895	0.010591	0.148893	-0.093734	418867050	2013	4	10	11	57	30
2013.2758	TXGA	56393	1735	4	-94.8	2657	0.00485	3245609	-0.000581	-10	0.019286	0	0.000778	0.000828	0.003102	-0.022049	0.053298	-0.068511	0.004783	0.0096	0.00104	0.000777	0.000824	0.003076	-0.01814	0.222882	-0.061799	418953450	2013	4	11	11	57	30
2013.2786	TXGA	56394	1735	5	-94.8	2657	0.00543	3245609	-0.000467	-10	0.004975	0	0.000709	0.000785	0.002746	0.006363	0.035955	-0.042169	0.005413	0.00919	-0.010011	0.00071	0.000786	0.002751	0.006615	0.137369	-0.042869	419039850	2013	4	12	11	57	30
2013.2813	TXGA	56395	1735	6	-94.8	2657	0.005214	3245609	0.00144	-10	0.001381	0	0.000699	0.000749	0.002689	0.025936	0.001044	-0.04496	0.005292	0.011295	-0.012462	0.000699	0.000748	0.002685	0.025265	0.004851	-0.045667	419126250	2013	4	13	11	57	30
2013.2868	TXGA	56397	1736	1	-94.8	2657	0.0084	3245609	-0.002429	-10	0.004154	0	0.000703	0.000759	0.002704	0.021227	0.018591	-0.048757	0.008169	0.007283	-0.012171	0.000704	0.000759	0.002706	0.024284	0.076037	-0.048925	419299050	2013	4	15	11	57	30
2013.2895	TXGA	56398	1736	2	-94.8	2657	0.007335	3245609	-0.000748	-10	0.00773	0	0.000711	0.000765	0.002772	0.036784	0.003233	-0.083077	0.007284	0.009258	-0.006145	0.000712	0.000763	0.002755	0.036848	0.023097	-0.075735	419385450	2013	4	16	11	57	30
2013.2923	TXGA	56399	1736	3	-94.8	2657	0.005125	3245609	-8.6E-05	-10	0.005492	0	0.000756	0.00082	0.003004	0.028581	0.051055	-0.080477	0.004952	0.010019	-0.006529	0.000733	0.000784	0.002855	0.0308	0.145683	-0.048005	419471850	2013	4	17	11	57	30
2013.295	TXGA	56400	1736	4	-94.8	2657	0.006177	3245609	-0.00098	-10	0.011756	0	0.000727	0.000774	0.002847	0.016048	0.04861	-0.106701	0.00609	0.009058	-0.004209	0.000726	0.000774	0.002853	0.022806	0.173213	-0.098524	419558250	2013	4	18	11	57	30
2013.2977	TXGA	56401	1736	5	-94.8	2657	0.005836	3245609	0.000715	-10	0.004225	0	0.000735	0.0008	0.00287	0.02665	0.023169	-0.060572	0.005961	0.009787	-0.005434	0.000726	0.000773	0.002819	0.015318	0.195267	-0.070429	419644650	2013	4	19	11	57	30
2013.3005	TXGA	56402	1736	6	-94.8	2657	0.00622	3245609	0.000145	-10	0.001977	0	0.000698	0.000749	0.002639	0.02195	0.027667	-0.057773	0.006068	0.009672	-0.013553	0.000698	0.00075	0.00265	0.022833	0.097075	-0.060057	419731050	2013	4	20	11	57	30
2013.3032	TXGA	56403	1737	0	-94.8	2657	0.006027	3245609	0.000769	-10	0.0006	0	0.000705	0.000755	0.00269	0.027492	0.002592	-0.062724	0.005885	0.01029	-0.014937	0.000707	0.000756	0.002701	0.025848	0.032018	-0.066913	419817450	2013	4	21	11	57	30
2013.306	TXGA	56404	1737	1	-94.8	2657	0.006422	3245609	0.000801	-10	-0.002729	0	0.000701	0.000746	0.002646	0.046247	0.027071	-0.073197	0.006385	0.010607	-0.018667	0.0007	0.000746	0.002646	0.0436	0.094685	-0.073917	419903850	2013	4	22	11	57	30
2013.3087	TXGA	56405	1737	2	-94.8	2657	0.004855	3245609	0.002276	-10	-0.00268	0	0.000707	0.000754	0.00271	0.036157	0.024293	-0.076467	0.004557	0.011709	-0.017945	0.000708	0.000752	0.002711	0.03152	0.113785	-0.073074	419990250	2013	4	23	11	57	30
2013.3114	TXGA	56406	1737	3	-94.8	2657	0.004436	3245609	0.000632	-10	-0.003518	0	0.000718	0.000769	0.002761	0.026499	-0.001924	-0.076971	0.004478	0.010523	-0.017164	0.000716	0.000768	0.002754	0.027129	-0.022735	-0.072828	420076650	2013	4	24	11	57	30
2013.3142	TXGA	56407	1737	4	-94.8	2657	0.00417	3245609	0.001434	-10	-0.002102	0	0.000719	0.000765	0.00279	0.033063	0.007943	-0.054319	0.00386	0.010821	-0.01327	0.000719	0.000765	0.002782	0.030931	0.049891	-0.051603	420163050	2013	4	25	11	57	30
2013.3169	TXGA	56408	1737	5	-94.8	2657	0.006282	3245609	-0.000457	-10	-0.0047	0	0.000705	0.000755	0.002707	0.033933	0.010143	-0.079197	0.006035	0.008903	-0.018729	0.000705	0.000754	0.002706	0.029555	0.069052	-0.076945	420249450	2013	4	26	11	57	30
2013.3196	TXGA	56409	1737	6	-94.8	2657	0.005168	3245609	0.001622	-10	0.000668	0	0.000739	0.000783	0.002927	0.011236	0.027268	-0.074496	0.005293	0.011382	-0.01352	0.000738	0.000782	0.002914	0.007832	0.121857	-0.065765	420335850	2013	4	27	11	57	30
2013.3224	TXGA	56410	1738	0	-94.8	2657	0.003843	3245609	-0.000754	-10	-0.003015	0	0.000726	0.000774	0.002811	0.041498	0.042043	-0.083594	0.003203	0.00881	-0.016963	0.000742	0.000778	0.002863	0.030033	0.191927	-0.088126	420422250	2013	4	28	11	57	30
2013.3251	TXGA	56411	1738	1	-94.8	2657	0.004476	3245609	-0.00045	-10	-0.000724	0	0.000717	0.000773	0.002761	0.021177	0.034935	-0.068229	0.004835	0.009572	-0.01672	0.000733	0.000794	0.002837	0.013639	0.17688	-0.080612	420508650	2013	4	29	11	57	30
2013.3279	TXGA	56412	1738	2	-94.8	2657	0.004791	3245609	0.000704	-10	-0.002684	0	0.000749	0.000799	0.002911	0.024792	0.041502	-0.042657	0.004866	0.010322	-0.017278	0.000731	0.000773	0.002829	0.029742	0.154343	-0.056778	420595050	2013	4	30	11	57	30
2013.3306	TXGA	56413	1738	3	-94.8	2657	0.004124	3245609	-0.000991	-10	0.000561	0	0.000715	0.000759	0.002722	0.030532	0.032187	-0.090488	0.00432	0.008831	-0.015828	0.000722	0.000767	0.002771	0.030307	0.081101	-0.081294	420681450	2013	5	1	11	57	30
2013.3333	TXGA	56414	1738	4	-94.8	2657	0.004046	3245609	-9.8E-05	-10	-0.004414	0	0.00072	0.00077	0.002813	0.041288	0.003439	-0.087315	0.003893	0.009529	-0.018942	0.00072	0.000771	0.002814	0.042586	-0.000503	-0.092828	420767850	2013	5	2	11	57	30
2013.3361	TXGA	56415	1738	5	-94.8	2657	0.003639	3245609	0.000125	-10	3.9E-05	0	0.000709	0.000758	0.002735	0.028534	0.037403	-0.081475	0.004155	0.01004	-0.015251	0.00071	0.000758	0.002733	0.02955	0.174543	-0.082092	420854250	2013	5	3	11	57	30
2013.3388	TXGA	56416	1738	6	-94.8	2657	0.006468	3245609	0.000362	-10	0.00306	0	0.000702	0.000752	0.002674	0.016537	0.045922	-0.10005	0.006456	0.009796	-0.012543	0.000703	0.000754	0.002683	0.019319	0.168794	-0.103282	420940650	2013	5	4	11	57	30
2013.3415	TXGA	56417	1739	0	-94.8	2657	0.006751	3245609	-0.001631	-10	0.002088	0	0.000717	0.000764	0.002761	0.013454	0.018079	-0.060689	0.006832	0.008038	-0.01614	0.000718	0.000764	0.002769	0.015873	0.066094	-0.065497	421027050	2013	5	5	11	57	30
2013.3443	TXGA	56418	1739	1	-94.8	2657	0.005056	3245609	-0.000763	-10	-0.003431	0	0.000701	0.000754	0.002678	0.025986	0.025281	-0.071396	0.005436	0.009074	-0.020187	0.000706	0.000762	0.002717	0.022513	0.093487	-0.084741	421113450	2013	5	6	11	57	30
2013.347	TXGA	56419	1739	2	-94.8	2657	0.006034	3245609	-0.000457	-10	0.000838	0	0.000705	0.000757	0.002733	0.036856	0.006531	-0.080301	0.006336	0.008998	-0.014093	0.000707	0.000757	0.002744	0.038185	-0.004517	-0.080758	421199850	2013	5	7	11	57	30
